82	Rhône-Alpes	01	2	10	001	L; Abergement-Clémenciat	784	14	798
82	Rhône-Alpes	01	1	01	002	L; Abergement-de-Varey	221	4	225
82	Rhône-Alpes	01	1	01	004	Ambérieu-en-Bugey	13835	481	14316
82	Rhône-Alpes	01	2	30	005	Ambérieux-en-Dombes	1616	22	1638
82	Rhône-Alpes	01	1	04	006	Ambléon	116	6	122
82	Rhône-Alpes	01	1	01	007	Ambronay	2362	119	2481
82	Rhône-Alpes	01	1	17	008	Ambutrix	729	16	745
82	Rhône-Alpes	01	1	04	009	Andert-et-Condon	340	16	356
82	Rhône-Alpes	01	1	31	010	Anglefort	994	13	1007
82	Rhône-Alpes	01	4	22	011	Apremont	363	8	371
82	Rhône-Alpes	01	1	15	012	Aranc	302	7	309
82	Rhône-Alpes	01	1	28	013	Arandas	163	5	168
82	Rhône-Alpes	01	4	23	014	Arbent	3476	127	3603
82	Rhône-Alpes	01	1	04	015	Arbignieu	480	12	492
82	Rhône-Alpes	01	2	26	016	Arbigny	399	12	411
82	Rhône-Alpes	01	1	28	017	Argis	421	8	429
82	Rhône-Alpes	01	1	36	019	Armix	20	2	22
82	Rhône-Alpes	01	2	42	021	Ars-sur-Formans	1367	20	1387
82	Rhône-Alpes	01	1	09	022	Artemare	1126	40	1166
82	Rhône-Alpes	01	2	02	023	Asnières-sur-Saône	73	1	74
82	Rhône-Alpes	01	2	21	024	Attignat	2936	45	2981
82	Rhône-Alpes	01	2	02	025	Bâgé-la-Ville	3040	92	3132
82	Rhône-Alpes	01	2	02	026	Bâgé-le-Châtel	796	75	871
82	Rhône-Alpes	01	2	20	027	Balan	2348	91	2439
82	Rhône-Alpes	01	2	30	028	Baneins	572	7	579
82	Rhône-Alpes	01	4	22	170	Béard-Géovreissiat	925	35	960
82	Rhône-Alpes	01	2	11	029	Beaupont	624	5	629
82	Rhône-Alpes	01	2	34	030	Beauregard	870	17	887
82	Rhône-Alpes	01	2	20	032	Béligneux	2905	55	2960
82	Rhône-Alpes	01	4	03	033	Bellegarde-sur-Valserine	11790	371	12161
82	Rhône-Alpes	01	1	04	034	Belley	8755	428	9183
82	Rhône-Alpes	01	4	23	035	Belleydoux	321	17	338
82	Rhône-Alpes	01	4	41	031	Bellignat	3537	175	3712
82	Rhône-Alpes	01	1	09	036	Belmont-Luthézieu	514	15	529
82	Rhône-Alpes	01	1	18	037	Bénonces	275	4	279
82	Rhône-Alpes	01	2	11	038	Bény	724	20	744
82	Rhône-Alpes	01	1	09	039	Béon	373	13	386
82	Rhône-Alpes	01	2	21	040	Béréziat	445	10	455
82	Rhône-Alpes	01	1	01	041	Bettant	724	12	736
82	Rhône-Alpes	01	2	27	042	Bey	245	10	255
82	Rhône-Alpes	01	2	40	043	Beynost	4475	96	4571
