82	Rhône-Alpes	01	2	10	001	L; Abergement-Clémenciat	784	14	798
82	Rhône-Alpes	01	1	01	002	L; Abergement-de-Varey	221	4	225
82	Rhône-Alpes	01	1	01	004	Ambérieu-en-Bugey	13 835	481	14 316
82	Rhône-Alpes	01	2	30	005	Ambérieux-en-Dombes	1 616	22	1 638
82	Rhône-Alpes	01	1	04	006	Ambléon	116	6	122
82	Rhône-Alpes	01	1	01	007	Ambronay	2 362	119	2 481
82	Rhône-Alpes	01	1	17	008	Ambutrix	729	16	745
82	Rhône-Alpes	01	1	04	009	Andert-et-Condon	340	16	356
82	Rhône-Alpes	01	1	31	010	Anglefort	994	13	1 007
82	Rhône-Alpes	01	4	22	011	Apremont	363	8	371
82	Rhône-Alpes	01	1	15	012	Aranc	302	7	309
82	Rhône-Alpes	01	1	28	013	Arandas	163	5	168
82	Rhône-Alpes	01	4	23	014	Arbent	3 476	127	3 603
82	Rhône-Alpes	01	1	04	015	Arbignieu	480	12	492
82	Rhône-Alpes	01	2	26	016	Arbigny	399	12	411
82	Rhône-Alpes	01	1	28	017	Argis	421	8	429
82	Rhône-Alpes	01	1	36	019	Armix	20	2	22
82	Rhône-Alpes	01	2	42	021	Ars-sur-Formans	1 367	20	1 387
82	Rhône-Alpes	01	1	09	022	Artemare	1 126	40	1 166
82	Rhône-Alpes	01	2	02	023	Asnières-sur-Saône	73	1	74
82	Rhône-Alpes	01	2	21	024	Attignat	2 936	45	2 981
82	Rhône-Alpes	01	2	02	025	Bâgé-la-Ville	3 040	92	3 132
82	Rhône-Alpes	01	2	02	026	Bâgé-le-Châtel	796	75	871
82	Rhône-Alpes	01	2	20	027	Balan	2 348	91	2 439
82	Rhône-Alpes	01	2	30	028	Baneins	572	7	579
82	Rhône-Alpes	01	4	22	170	Béard-Géovreissiat	925	35	960
82	Rhône-Alpes	01	2	11	029	Beaupont	624	5	629
82	Rhône-Alpes	01	2	34	030	Beauregard	870	17	887
82	Rhône-Alpes	01	2	20	032	Béligneux	2 905	55	2 960
82	Rhône-Alpes	01	4	03	033	Bellegarde-sur-Valserine	11 790	371	12 161
82	Rhône-Alpes	01	1	04	034	Belley	8 755	428	9 183
82	Rhône-Alpes	01	4	23	035	Belleydoux	321	17	338
82	Rhône-Alpes	01	4	41	031	Bellignat	3 537	175	3 712
82	Rhône-Alpes	01	1	09	036	Belmont-Luthézieu	514	15	529
82	Rhône-Alpes	01	1	18	037	Bénonces	275	4	279
82	Rhône-Alpes	01	2	11	038	Bény	724	20	744
82	Rhône-Alpes	01	1	09	039	Béon	373	13	386
82	Rhône-Alpes	01	2	21	040	Béréziat	445	10	455
82	Rhône-Alpes	01	1	01	041	Bettant	724	12	736
82	Rhône-Alpes	01	2	27	042	Bey	245	10	255
